date_time,wind speed,wind dir
7/1/2017 1:00,32,235
7/1/2017 4:00,30,250
7/1/2017 7:00,30,250
7/1/2017 10:00,26,245
7/1/2017 13:00,24,245
7/1/2017 16:00,22,235
7/1/2017 19:00,24,265
7/1/2017 22:00,30,260
7/2/2017 1:00,18,245
7/2/2017 4:00,27,250
7/2/2017 7:00,17,255
7/2/2017 10:00,20,245
7/2/2017 13:00,22,235
7/2/2017 16:00,26,235
7/2/2017 19:00,31,250
7/2/2017 22:00,32,260
7/3/2017 1:00,34,280
7/3/2017 4:00,33,280
7/3/2017 7:00,23,265
7/3/2017 10:00,19,250
7/3/2017 13:00,25,255
7/3/2017 16:00,21,250
7/3/2017 19:00,34,275
7/3/2017 22:00,40,270
7/4/2017 1:00,40,265
7/4/2017 4:00,40,265
7/4/2017 7:00,38,265
7/4/2017 10:00,38,265
7/4/2017 13:00,28,265
7/4/2017 16:00,24,270
7/4/2017 19:00,31,275
7/4/2017 22:00,29,275
7/5/2017 1:00,15,255
7/5/2017 4:00,17,250
7/5/2017 7:00,27,260
7/5/2017 10:00,23,260
7/5/2017 13:00,15,240
7/5/2017 16:00,14,230
7/5/2017 19:00,21,270
7/5/2017 22:00,22,265
7/6/2017 1:00,14,265
7/6/2017 4:00,15,255
7/6/2017 7:00,13,260
7/6/2017 10:00,12,250
7/6/2017 13:00,12,250
7/6/2017 16:00,13,235
7/6/2017 19:00,8,255
7/6/2017 22:00,14,245
7/7/2017 1:00,16,250
7/7/2017 4:00,18,260
7/7/2017 7:00,16,260
7/7/2017 10:00,16,260
7/7/2017 13:00,15,250
7/7/2017 16:00,17,235
7/7/2017 19:00,20,265
7/7/2017 22:00,24,270
7/8/2017 1:00,19,275
7/8/2017 4:00,17,275
7/8/2017 7:00,24,270
7/8/2017 10:00,20,265
7/8/2017 13:00,12,245
7/8/2017 16:00,14,230
7/8/2017 19:00,16,250
7/8/2017 22:00,22,250
7/9/2017 1:00,14,255
7/9/2017 4:00,17,245
7/9/2017 7:00,17,255
7/9/2017 10:00,16,260
7/9/2017 13:00,13,240
7/9/2017 16:00,11,230
7/9/2017 19:00,11,260
7/9/2017 22:00,16,275
7/10/2017 1:00,11,280
7/10/2017 4:00,15,270
7/10/2017 7:00,24,275
7/10/2017 10:00,26,270
7/10/2017 13:00,23,275
7/10/2017 16:00,23,270
7/10/2017 19:00,23,275
7/10/2017 22:00,23,265
7/11/2017 1:00,28,290
7/11/2017 4:00,24,290
7/11/2017 7:00,22,290
7/11/2017 10:00,22,295
7/11/2017 13:00,23,290
7/11/2017 16:00,18,275
7/11/2017 19:00,11,290
7/11/2017 22:00,17,265
7/12/2017 1:00,8,260
7/12/2017 4:00,8,225
7/12/2017 7:00,12,250
7/12/2017 10:00,12,245
7/12/2017 13:00,10,250
7/12/2017 16:00,7,260
7/12/2017 19:00,13,235
7/12/2017 22:00,18,250
7/13/2017 1:00,19,255
7/13/2017 4:00,20,255
7/13/2017 7:00,13,255
7/13/2017 10:00,13,250
7/13/2017 13:00,15,255
7/13/2017 16:00,10,255
7/13/2017 19:00,20,260
7/13/2017 22:00,21,255
7/14/2017 1:00,27,240
7/14/2017 4:00,26,245
7/14/2017 7:00,21,245
7/14/2017 10:00,16,255
7/14/2017 13:00,12,260
7/14/2017 16:00,9,265
7/14/2017 19:00,12,250
7/14/2017 22:00,14,245
7/15/2017 1:00,15,235
7/15/2017 4:00,17,245
7/15/2017 7:00,13,245
7/15/2017 10:00,12,270
7/15/2017 13:00,14,250
7/15/2017 16:00,14,250
7/15/2017 19:00,17,255
7/15/2017 22:00,21,270
7/16/2017 1:00,7,230
7/16/2017 4:00,3,250
7/16/2017 7:00,4,110
7/16/2017 10:00,3,90
7/16/2017 13:00,3,85
7/16/2017 16:00,5,95
7/16/2017 19:00,1,215
7/16/2017 22:00,4,190
7/17/2017 1:00,8,245
7/17/2017 4:00,10,300
7/17/2017 7:00,13,325
7/17/2017 10:00,12,345
7/17/2017 13:00,6,0
7/17/2017 16:00,16,340
7/17/2017 19:00,27,315
7/17/2017 22:00,21,315
7/18/2017 1:00,17,270
7/18/2017 4:00,23,210
7/18/2017 7:00,40,220
7/18/2017 10:00,30,235
7/18/2017 13:00,25,230
7/18/2017 16:00,30,240
7/18/2017 19:00,24,245
7/18/2017 22:00,29,245
7/19/2017 1:00,32,245
7/19/2017 4:00,36,250
7/19/2017 7:00,22,240
7/19/2017 10:00,25,255
7/19/2017 13:00,24,265
7/19/2017 16:00,18,270
7/19/2017 19:00,28,285
7/19/2017 22:00,28,285
7/20/2017 1:00,25,290
